# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0002181	BP	e	cytoplasmic translation	76/3785	85/20670	3.52722059965356e-46	8	76	4.388215148028995e-42	3921, 4733, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6141, 6142, 6143, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 7311, 9045, 9349, 11224, 23521, 25873, 51389, 55854
GO:0006412	BP	e	translation	111/3785	178/20670	7.800138713318568e-39	7	111	2.426038143309908e-35	23, 1615, 1725, 1915, 1917, 1979, 1981, 2935, 3035, 3921, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6141, 6142, 6143, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6175, 6176, 6181, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6301, 9045, 9255, 9349, 10056, 10573, 10767, 11222, 11224, 23521, 25873, 28973, 29074, 51021, 51187, 51253, 51258, 51318, 54460, 55168, 60558, 63931, 64975, 64983, 65005, 79590, 80315, 113251, 124995, 128308, 132864, 113219467
GO:0000398	BP	e	mRNA splicing, via spliceosome	86/3785	182/20670	3.379557981614999e-19	11	86	7.0075134748787e-16	988, 1655, 2483, 3178, 3181, 3183, 3185, 3187, 3189, 3190, 3192, 3550, 4236, 4670, 4809, 5356, 5411, 6426, 6427, 6428, 6430, 6431, 6432, 6625, 6626, 6628, 6629, 6631, 6632, 6633, 6634, 6635, 6638, 7536, 8683, 9416, 9939, 10180, 10181, 10189, 10236, 10283, 10286, 10291, 10492, 10569, 10594, 10907, 10929, 10946, 10992, 11193, 11338, 22794, 22916, 22938, 23020, 23450, 23451, 23517, 23524, 24148, 25949, 26986, 27238, 27316, 27336, 27339, 29896, 51319, 51340, 51362, 51428, 51503, 51639, 51645, 51759, 55234, 55696, 59286, 83443, 85437, 91746, 143884, 153527, 220988
GO:0006886	BP	e	intracellular protein transport	101/3785	233/20670	7.835422940661383e-19	6	101	1.3925785257824038e-15	162, 163, 164, 320, 372, 373, 375, 377, 378, 381, 388, 400, 1020, 1173, 1174, 1175, 1176, 1211, 1212, 1213, 1314, 1315, 2017, 2670, 4646, 4869, 4905, 5861, 5868, 5869, 5870, 6396, 6447, 6642, 6643, 6812, 7533, 8615, 8675, 8774, 8775, 8905, 8924, 8943, 9181, 9276, 9364, 9559, 9632, 9699, 9784, 9874, 10228, 10267, 10483, 10484, 10490, 10513, 10569, 10947, 10959, 10961, 10972, 11031, 11260, 22818, 22820, 22931, 22999, 23233, 23256, 23339, 23557, 23673, 25782, 26225, 27131, 29887, 51014, 51128, 51429, 51552, 51560, 51699, 54662, 54732, 55737, 55973, 56681, 57403, 58533, 63908, 79971, 81609, 81876, 84100, 94122, 112755, 112936, 222068, 282991
GO:0043161	BP	e	proteasome-mediated ubiquitin-dependent protein catabolic process	80/3785	168/20670	3.290922662277482e-18	9	80	5.11779610517427e-15	329, 408, 1499, 1642, 1649, 3093, 3429, 4780, 5094, 5516, 5527, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5710, 5713, 5714, 5886, 5887, 7126, 7320, 7323, 7326, 7328, 7345, 7415, 8405, 8452, 8924, 8945, 9097, 9320, 9491, 9978, 10075, 10116, 10210, 10213, 10273, 10299, 10513, 10524, 11059, 23291, 23327, 23411, 23510, 25831, 51035, 51185, 54461, 54476, 54620, 55284, 55294, 56929, 57092, 57162, 57520, 57531, 57542, 64326, 64795, 64839, 79718, 79734, 80196, 80232, 80344, 83737, 89890, 114088, 116138, 137886, 149603
GO:0006511	BP	e	ubiquitin-dependent protein catabolic process	100/3785	253/20670	2.0055003775609414e-15	8	100	2.495043019723567e-12	267, 408, 1540, 1642, 3093, 4738, 5701, 5709, 5719, 6048, 6049, 6468, 6992, 7267, 7317, 7320, 7322, 7324, 7326, 7328, 7332, 7334, 7337, 7375, 7398, 7874, 7917, 8078, 8237, 8266, 8314, 8452, 8533, 8878, 8916, 8945, 9100, 9320, 9354, 9491, 9604, 9616, 9690, 9709, 9736, 9781, 9817, 9978, 10210, 10213, 10273, 10600, 10956, 11047, 23014, 23032, 23326, 23327, 25793, 25897, 26001, 26133, 26994, 29761, 29978, 29979, 51132, 51377, 51667, 54467, 54472, 54542, 54602, 54778, 54926, 55031, 55819, 55905, 56254, 56893, 56929, 57478, 57484, 57531, 57534, 64854, 65018, 65264, 80196, 80204, 80762, 81847, 83737, 84669, 84708, 84993, 91445, 127544, 130507, 219333
GO:0006120	BP	e	mitochondrial electron transport, NADH to ubiquinone	31/3785	45/20670	1.399848801634419e-13	8	31	1.2739023190461053e-10	1738, 4541, 4694, 4695, 4696, 4697, 4698, 4700, 4702, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 51103
GO:0016241	BP	e	regulation of macroautophagy	35/3785	55/20670	1.433536891459326e-13	7	35	1.2739023190461053e-10	523, 526, 528, 529, 533, 534, 535, 826, 1020, 2475, 2597, 5289, 6009, 7345, 8678, 8851, 8992, 9114, 9550, 9559, 23265, 23400, 27131, 29978, 29979, 30849, 51100, 51382, 51606, 55737, 55763, 58533, 60412, 112936, 155066
GO:0006413	BP	e	translational initiation	30/3785	47/20670	7.1029959461897355e-12	3	30	5.523023285409157e-09	1654, 1964, 1965, 1968, 1981, 1982, 3646, 3692, 6059, 6188, 6189, 6193, 6218, 8661, 8662, 8664, 8665, 8666, 8667, 8668, 8669, 10209, 10289, 10480, 10605, 23367, 27335, 51386, 83939, 317649
GO:0050821	BP	e	protein stabilization	75/3785	191/20670	1.0516586921189088e-11	4	75	7.696285758030202e-09	287, 481, 482, 483, 811, 819, 908, 1022, 1191, 1389, 1855, 2319, 2597, 2776, 3320, 3326, 3329, 4504, 5216, 5217, 5245, 5295, 5300, 5479, 5728, 5824, 6125, 6135, 6201, 6400, 6812, 6880, 6950, 7203, 7320, 7341, 7466, 7485, 7874, 7917, 8239, 8575, 8613, 8774, 9349, 9529, 9530, 10211, 10491, 10574, 10575, 10576, 10694, 10728, 10910, 11140, 11235, 11261, 11315, 11331, 22948, 23032, 23162, 23515, 23673, 51616, 51701, 54765, 54997, 55294, 57142, 64844, 65018, 66036, 84897
GO:0015031	BP	e	protein transport	117/3785	352/20670	1.2701062791177439e-11	5	117	8.77855123250214e-09	81, 287, 403, 408, 689, 738, 967, 1069, 1984, 2060, 2664, 2665, 2824, 3895, 4627, 4644, 5119, 5538, 5862, 5867, 6453, 6565, 6844, 7184, 7251, 7879, 8658, 8723, 8724, 8729, 8888, 8991, 9135, 9515, 9522, 9525, 9600, 9798, 9873, 9892, 9897, 10015, 10254, 10267, 10550, 10564, 10628, 10640, 10652, 10960, 11014, 11127, 11316, 11345, 23033, 23085, 23209, 23265, 23301, 23325, 25909, 25977, 25978, 27106, 27230, 27243, 29934, 51019, 51026, 51209, 51271, 51510, 51594, 51652, 51808, 53353, 54497, 54812, 54997, 55153, 55207, 55212, 55297, 55327, 55435, 55763, 55770, 56776, 56907, 57120, 57132, 57511, 59343, 60412, 64145, 64393, 64400, 64689, 79719, 80055, 81555, 83891, 84364, 84932, 90355, 90411, 116442, 116986, 116987, 134957, 146691, 152789, 192683, 252839, 345778, 375056, 387680
GO:0006099	BP	e	tricarboxylic acid cycle	23/3785	31/20670	1.778434638376176e-11	3	23	1.1645002808441056e-08	50, 1431, 1737, 1743, 2271, 3418, 3419, 3420, 3421, 4190, 4191, 4967, 5160, 5162, 6389, 6390, 6391, 6392, 8802, 8803, 23530, 55753, 92259
